5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A
12,700	-0,256	-6,409	-22,619	-0,0061	-0,153	-0,540	12,700	-1,883	6,173	6,912	-0,0450	0,147	0,165	12,700	-0,077	-4,225	-8,168	-0,0018	-0,101	-0,195	12,700	-0,083	-0,927	13,666	-0,0020	-0,022	0,326	12,700	1,695	0,377	-9,739	0,0405	0,009	-0,233	12,700	2,403	2,278	-40,527	0,0574	0,054	-0,968	12,700	-1,283	-7,493	-8,011	-0,0306	-0,179	-0,191	12,700	0,247	-5,498	10,839	0,0059	-0,131	0,259	12,700	0,134	-1,084	-22,777	0,0032	-0,026	-0,544	12,700	-0,058	3,848	-5,655	-0,0014	0,092	-0,135	12,700	0,236	3,094	7,697	0,0056	0,074	0,184	12,700	-1,030	1,162	14,923	-0,0246	0,028	0,356	12,700	1,901	-8,231	-10,839	0,0454	-0,197	-0,259	12,700	0,812	7,854	1,257	0,0194	0,188	0,030	12,700	0,773	-3,817	-33,301	0,0184	-0,091	-0,795	12,700	-3,765	0,895	34,243	-0,0899	0,021	0,818	12,700	0,930	0,456	-31,887	0,0222	0,011	-0,761	12,700	-3,896	1,021	36,443	-0,0930	0,024	0,870	12,700	0,115	5,451	-31,416	0,0027	0,130	-0,750	12,700	-1,481	-6,346	10,210	-0,0354	-0,152	0,244
12,750	-0,606	-7,414	-16,808	-0,0145	-0,177	-0,401	12,750	-1,566	6,393	2,199	-0,0374	0,153	0,053	12,750	-0,298	-4,571	-5,498	-0,0071	-0,109	-0,131	12,750	-0,112	-0,236	12,566	-0,0027	-0,006	0,300	12,750	1,701	-0,094	-8,954	0,0406	-0,002	-0,214	12,750	2,466	0,204	-41,155	0,0589	0,005	-0,982	12,750	-1,668	-7,697	0,157	-0,0398	-0,184	0,004	12,750	-0,014	-4,791	17,122	-3,3750E-4	-0,114	0,409	12,750	0,050	-2,183	-20,735	0,0012	-0,052	-0,495	12,750	0,127	3,440	-10,839	0,0030	0,082	-0,259	12,750	0,401	3,377	2,985	0,0096	0,081	0,071	12,750	-0,953	1,854	12,723	-0,0228	0,044	0,304	12,750	1,475	-8,561	-2,670	0,0352	-0,204	-0,064	12,750	1,206	7,713	-6,597	0,0288	0,184	-0,158	12,750	0,540	-5,404	-29,374	0,0129	-0,129	-0,701	12,750	-3,677	2,560	32,201	-0,0878	0,061	0,769	12,750	0,913	-1,131	-30,945	0,0218	-0,027	-0,739	12,750	-3,798	2,796	34,400	-0,0907	0,067	0,821	12,750	0,347	3,738	-36,285	0,0083	0,089	-0,866	12,750	-1,786	-5,655	16,965	-0,0426	-0,135	0,405
12,800	-0,997	-8,090	-10,210	-0,0238	-0,193	-0,244	12,800	-1,244	6,393	-2,513	-0,0297	0,153	-0,060	12,800	-0,534	-4,775	-2,670	-0,0128	-0,114	-0,064	12,800	-0,107	0,330	10,524	-0,0026	0,008	0,251	12,800	1,685	-0,518	-8,325	0,0402	-0,012	-0,199	12,800	2,424	-1,838	-39,741	0,0579	-0,044	-0,949	12,800	-2,053	-7,477	8,168	-0,0490	-0,178	0,195	12,800	-0,232	-3,786	22,619	-0,0056	-0,090	0,540	12,800	-0,085	-3,157	-17,593	-0,0020	-0,075	-0,420	12,800	0,286	2,765	-15,551	0,0068	0,066	-0,371	12,800	0,573	3,393	-2,199	0,0137	0,081	-0,052	12,800	-0,845	2,435	9,896	-0,0202	0,058	0,236	12,800	1,045	-8,498	5,184	0,0249	-0,203	0,124	12,800	1,583	7,194	-14,137	0,0378	0,172	-0,337	12,800	0,232	-6,754	-23,719	0,0055	-0,161	-0,566	12,800	-3,509	4,115	29,688	-0,0838	0,098	0,709	12,800	0,817	-2,639	-29,060	0,0195	-0,063	-0,694	12,800	-3,616	4,461	31,730	-0,0863	0,106	0,757	12,800	0,489	1,822	-38,956	0,0117	0,043	-0,930	12,800	-2,047	-4,650	22,934	-0,0489	-0,111	0,547
12,850	-1,415	-8,435	-3,142	-0,0338	-0,201	-0,075	12,850	-0,927	6,142	-7,383	-0,0221	0,147	-0,176	12,850	-0,776	-4,838	0,314	-0,0185	-0,116	0,008	12,850	-0,079	0,817	9,582	-0,0019	0,020	0,229	12,850	1,649	-0,927	-8,168	0,0394	-0,022	-0,195	12,850	2,282	-3,770	-37,071	0,0545	-0,090	-0,885	12,850	-2,416	-6,880	15,708	-0,0577	-0,164	0,375	12,850	-0,393	-2,529	26,389	-0,0094	-0,060	0,630	12,850	-0,265	-3,943	-13,509	-0,0063	-0,094	-0,323	12,850	0,404	1,885	-18,850	0,0096	0,045	-0,450	12,850	0,740	3,157	-7,069	0,0177	0,075	-0,169	12,850	-0,710	2,843	5,812	-0,0170	0,068	0,139	12,850	0,625	-8,042	13,352	0,0149	-0,192	0,319	12,850	1,926	6,299	-21,363	0,0460	0,150	-0,510	12,850	-0,135	-7,775	-16,336	-0,0032	-0,186	-0,390	12,850	-3,266	5,529	26,232	-0,0780	0,132	0,626	12,850	0,649	-4,037	-26,546	0,0155	-0,096	-0,634	12,850	-3,352	5,969	27,646	-0,0800	0,143	0,660	12,850	0,529	-0,157	-39,113	0,0126	-0,004	-0,934	12,850	-2,251	-3,362	27,803	-0,0537	-0,080	0,664
12,900	-1,841	-8,404	3,927	-0,0439	-0,201	0,094	12,900	-0,630	5,655	-11,624	-0,0150	0,135	-0,278	12,900	-1,018	-4,744	3,927	-0,0243	-0,113	0,094	12,900	-0,025	1,288	8,954	-6,0000E-4	0,031	0,214	12,900	1,593	-1,335	-8,011	0,0380	-0,032	-0,191	12,900	2,047	-5,545	-32,987	0,0489	-0,132	-0,788	12,900	-2,741	-5,906	22,777	-0,0654	-0,141	0,544	12,900	-0,485	-1,147	28,117	-0,0116	-0,027	0,671	12,900	-0,479	-4,508	-8,325	-0,0114	-0,108	-0,199	12,900	0,474	0,880	-20,735	0,0113	0,021	-0,495	12,900	0,889	2,686	-11,781	0,0212	0,064	-0,281	12,900	-0,561	3,016	1,100	-0,0134	0,072	0,026	12,900	0,240	-7,163	21,206	0,0057	-0,171	0,506	12,900	2,213	5,058	-27,332	0,0528	0,121	-0,653	12,900	-0,545	-8,388	-8,325	-0,0130	-0,200	-0,199	12,900	-2,956	6,739	21,677	-0,0706	0,161	0,518	12,900	0,413	-5,294	-23,091	0,0099	-0,126	-0,551	12,900	-3,019	7,226	22,148	-0,0721	0,173	0,529	12,900	0,473	-2,089	-37,542	0,0113	-0,050	-0,896	12,900	-2,383	-1,869	30,473	-0,0569	-0,045	0,728
12,950	-2,256	-8,042	10,681	-0,0538	-0,192	0,255	12,950	-0,361	4,979	-15,865	-0,0086	0,119	-0,379	12,950	-1,250	-4,445	7,697	-0,0299	-0,106	0,184	12,950	0,050	1,712	8,168	0,0012	0,041	0,195	12,950	1,516	-1,728	-7,383	0,0362	-0,041	-0,176	12,950	1,728	-7,069	-27,332	0,0413	-0,169	-0,653	12,950	-3,007	-4,602	28,431	-0,0718	-0,110	0,679	12,950	-0,507	0,283	27,960	-0,0121	0,007	0,668	12,950	-0,716	-4,775	-2,042	-0,0171	-0,114	-0,049	12,950	0,492	-0,188	-21,049	0,0117	-0,005	-0,503	12,950	1,008	1,979	-15,865	0,0241	0,047	-0,379	12,950	-0,408	2,953	-3,613	-0,0098	0,071	-0,086	12,950	-0,091	-5,922	27,646	-0,0022	-0,141	0,660	12,950	2,432	3,566	-32,044	0,0580	0,085	-0,765	12,950	-0,974	-8,608	-0,314	-0,0233	-0,206	-0,008	12,950	-2,592	7,697	15,865	-0,0619	0,184	0,379	12,950	0,119	-6,346	-18,535	0,0028	-0,152	-0,443	12,950	-2,630	8,184	15,708	-0,0628	0,195	0,375	12,950	0,320	-3,911	-34,715	0,0077	-0,093	-0,829	12,950	-2,438	-0,314	30,945	-0,0582	-0,008	0,739
13,000	-2,645	-7,336	17,593	-0,0631	-0,175	0,420	13,000	-0,132	4,068	-19,949	-0,0032	0,097	-0,476	13,000	-1,462	-3,974	10,839	-0,0349	-0,095	0,259	13,000	0,146	2,105	7,697	0,0035	0,050	0,184	13,000	1,420	-2,073	-6,440	0,0339	-0,050	-0,154	13,000	1,340	-8,278	-20,263	0,0320	-0,198	-0,484	13,000	-3,201	-3,063	32,358	-0,0764	-0,073	0,772	13,000	-0,457	1,649	25,918	-0,0109	0,039	0,619	13,000	-0,957	-4,712	4,398	-0,0228	-0,113	0,105	13,000	0,456	-1,225	-19,635	0,0109	-0,029	-0,469	13,000	1,087	1,100	-18,064	0,0259	0,026	-0,431	13,000	-0,265	2,655	-8,482	-0,0063	0,063	-0,203	13,000	-0,352	-4,398	32,987	-0,0084	-0,105	0,788	13,000	2,570	1,854	-35,186	0,0613	0,044	-0,840	13,000	-1,406	-8,419	8,325	-0,0336	-0,201	0,199	13,000	-2,187	8,325	8,954	-0,0522	0,199	0,214	13,000	-0,221	-7,147	-13,038	-0,0053	-0,171	-0,311	13,000	-2,201	8,796	8,168	-0,0525	0,210	0,195	13,000	0,082	-5,561	-30,473	0,0020	-0,133	-0,727	13,000	-2,414	1,225	29,531	-0,0576	0,029	0,705
13,050	-2,989	-6,283	23,562	-0,0714	-0,150	0,562	13,050	0,046	2,985	-22,777	0,0011	0,071	-0,544	13,050	-1,648	-3,362	13,823	-0,0393	-0,080	0,330	13,050	0,261	2,482	7,069	0,0062	0,059	0,169	13,050	1,308	-2,372	-5,655	0,0312	-0,057	-0,135	13,050	0,900	-9,095	-12,095	0,0215	-0,217	-0,289	13,050	-3,313	-1,367	34,400	-0,0791	-0,033	0,821	13,050	-0,342	2,875	23,091	-0,0082	0,069	0,551	13,050	-1,188	-4,335	10,681	-0,0284	-0,103	0,255	13,050	0,369	-2,152	-17,279	0,0088	-0,051	-0,412	13,050	1,118	0,173	-18,535	0,0267	0,004	-0,442	13,050	-0,143	2,105	-12,881	-0,0034	0,050	-0,308	13,050	-0,531	-2,623	36,600	-0,0127	-0,063	0,874	13,050	2,617	0,047	-35,657	0,0625	0,001	-0,851	13,050	-1,816	-7,775	16,650	-0,0434	-0,186	0,397	13,050	-1,759	8,592	1,728	-0,0420	0,205	0,041	13,050	-0,595	-7,650	-6,912	-0,0142	-0,183	-0,165	13,050	-1,750	9,001	-1,563E-12	-0,0418	0,215	-3,719E-14	13,050	-0,236	-6,959	-24,662	-0,0056	-0,166	-0,589	13,050	-2,315	2,639	27,175	-0,0553	0,063	0,649
13,100	-3,274	-4,979	28,117	-0,0781	-0,119	0,671	13,100	0,167	1,791	-24,819	0,0040	0,043	-0,592	13,100	-1,799	-2,592	16,493	-0,0429	-0,062	0,394	13,100	0,394	2,812	6,283	0,0094	0,067	0,150	13,100	1,183	-2,639	-4,712	0,0282	-0,063	-0,112	13,100	0,430	-9,488	-3,299	0,0103	-0,227	-0,079	13,100	-3,338	0,377	33,929	-0,0797	0,009	0,810	13,100	-0,170	3,958	19,635	-0,0041	0,095	0,469	13,100	-1,390	-3,644	16,179	-0,0332	-0,087	0,386	13,100	0,240	-2,953	-14,137	0,0057	-0,071	-0,338	13,100	1,104	-0,754	-18,064	0,0264	-0,018	-0,431	13,100	-0,055	1,367	-15,708	-0,0013	0,033	-0,375	13,100	-0,614	-0,738	37,071	-0,0147	-0,018	0,885	13,100	2,575	-1,712	-34,243	0,0615	-0,041	-0,817	13,100	-2,183	-6,754	23,876	-0,0521	-0,161	0,570	13,100	-1,327	8,498	-5,655	-0,0317	0,203	-0,135	13,100	-0,986	-7,838	-0,628	-0,0236	-0,187	-0,015	13,100	-1,301	8,796	-8,011	-0,0310	0,210	-0,191	13,100	-0,614	-8,027	-17,593	-0,0147	-0,192	-0,420	13,100	-2,150	3,943	24,190	-0,0513	0,094	0,578
13,150	-3,487	-3,471	31,887	-0,0832	-0,083	0,761	13,150	0,225	0,503	-25,604	0,0054	0,012	-0,611	13,150	-1,907	-1,712	18,064	-0,0455	-0,041	0,431	13,150	0,542	3,110	5,184	0,0129	0,074	0,124	13,150	1,045	-2,843	-3,142	0,0249	-0,068	-0,075	13,150	-0,049	-9,425	5,655	-0,0012	-0,225	0,135	13,150	-3,275	2,026	31,730	-0,0782	0,048	0,758	13,150	0,053	4,838	15,237	0,0013	0,116	0,364	13,150	-1,552	-2,717	20,577	-0,0371	-0,065	0,491	13,150	0,074	-3,566	-9,739	0,0018	-0,085	-0,233	13,150	1,043	-1,634	-16,336	0,0249	-0,039	-0,390	13,150	-0,006	0,534	-17,279	-1,5000E-4	0,013	-0,412	13,150	-0,605	1,084	35,343	-0,0144	0,026	0,844	13,150	2,446	-3,377	-31,730	0,0584	-0,081	-0,758	13,150	-2,491	-5,388	30,159	-0,0595	-0,129	0,720	13,150	-0,909	8,027	-13,038	-0,0217	0,192	-0,311	13,150	-1,379	-7,713	5,812	-0,0329	-0,184	0,139	13,150	-0,870	8,200	-15,865	-0,0208	0,196	-0,379	13,150	-1,038	-8,718	-9,582	-0,0248	-0,208	-0,229	13,150	-1,921	5,058	19,635	-0,0459	0,121	0,469
13,200	-3,621	-1,791	33,929	-0,0864	-0,043	0,810	13,200	0,217	-0,770	-24,662	0,0052	-0,018	-0,589	13,200	-1,970	-0,785	18,221	-0,0470	-0,019	0,435	13,200	0,705	3,330	3,299	0,0168	0,080	0,079	13,200	0,898	-2,953	-1,571	0,0214	-0,070	-0,038	13,200	-0,512	-8,922	14,137	-0,0122	-0,213	0,338	13,200	-3,135	3,550	29,060	-0,0748	0,085	0,694	13,200	0,314	5,482	9,739	0,0075	0,131	0,233	13,200	-1,662	-1,587	23,248	-0,0397	-0,038	0,555	13,200	-0,116	-3,927	-4,712	-0,0028	-0,094	-0,113	13,200	0,941	-2,388	-13,509	0,0225	-0,057	-0,323	13,200	-0,002	-0,361	-17,122	-3,7500E-5	-0,009	-0,409	13,200	-0,506	2,796	32,987	-0,0121	0,067	0,788	13,200	2,237	-4,885	-27,960	0,0534	-0,117	-0,668	13,200	-2,722	-3,738	35,029	-0,0650	-0,089	0,836	13,200	-0,525	7,194	-19,792	-0,0125	0,172	-0,473	13,200	-1,758	-7,257	12,252	-0,0420	-0,173	0,293	13,200	-0,481	7,210	-23,091	-0,0115	0,172	-0,551	13,200	-1,486	-8,985	-1,100	-0,0355	-0,214	-0,026	13,200	-1,645	5,906	14,137	-0,0393	0,141	0,338
13,250	-3,666	-0,079	33,458	-0,0875	-0,002	0,799	13,250	0,148	-1,963	-23,248	0,0035	-0,047	-0,555	13,250	-1,985	0,110	16,965	-0,0474	0,003	0,405	13,250	0,875	3,440	1,414	0,0209	0,082	0,034	13,250	0,749	-3,000	-0,157	0,0179	-0,072	-0,004	13,250	-0,941	-8,011	21,991	-0,0225	-0,191	0,525	13,250	-2,920	4,932	25,290	-0,0697	0,118	0,604	13,250	0,602	5,812	3,142	0,0144	0,139	0,075	13,250	-1,711	-0,393	23,091	-0,0408	-0,009	0,551	13,250	-0,319	-4,037	0,628	-0,0076	-0,096	0,015	13,250	0,804	-2,985	-9,582	0,0192	-0,071	-0,229	13,250	-0,042	-1,178	-15,394	-0,0010	-0,028	-0,367	13,250	-0,325	4,383	30,002	-0,0078	0,105	0,716	13,250	1,957	-6,173	-22,777	0,0467	-0,147	-0,544	13,250	-2,865	-1,885	37,228	-0,0684	-0,045	0,889	13,250	-0,190	6,048	-25,918	-0,0045	0,144	-0,619	13,250	-2,105	-6,487	18,378	-0,0503	-0,155	0,439	13,250	-0,149	5,890	-29,531	-0,0036	0,141	-0,705	13,250	-1,937	-8,828	7,383	-0,0462	-0,211	0,176	13,250	-1,330	6,472	7,697	-0,0318	0,155	0,184
13,300	-3,629	1,555	32,201	-0,0866	0,037	0,769	13,300	0,020	-3,094	-21,677	4,8750E-4	-0,074	-0,517	13,300	-1,959	0,911	15,080	-0,0468	0,022	0,360	13,300	1,049	3,471	-0,471	0,0250	0,083	-0,011	13,300	0,598	-2,969	1,728	0,0143	-0,071	0,041	13,300	-1,313	-6,723	28,903	-0,0313	-0,160	0,690	13,300	-2,642	6,079	20,106	-0,0631	0,145	0,480	13,300	0,895	5,796	-3,299	0,0214	0,138	-0,079	13,300	-1,701	0,723	21,206	-0,0406	0,017	0,506	13,300	-0,520	-3,864	6,126	-0,0124	-0,092	0,146	13,300	0,642	-3,346	-4,712	0,0153	-0,080	-0,112	13,300	-0,119	-1,901	-13,195	-0,0029	-0,045	-0,315	13,300	-0,068	5,796	25,918	-0,0016	0,138	0,619	13,300	1,619	-7,163	-15,865	0,0387	-0,171	-0,379	13,300	-2,911	-0,016	36,600	-0,0695	-3,750E-4	0,874	13,300	0,080	4,602	-31,259	0,0019	0,110	-0,746	13,300	-2,406	-5,419	23,876	-0,0575	-0,129	0,570	13,300	0,108	4,257	-34,872	0,0026	0,102	-0,832	13,300	-2,369	-8,247	15,708	-0,0566	-0,197	0,375	13,300	-0,997	6,676	0,471	-0,0238	0,159	0,011
13,350	-3,511	3,142	30,631	-0,0838	0,075	0,731	13,350	-0,162	-4,131	-19,321	-0,0039	-0,099	-0,461	13,350	-1,894	1,618	13,823	-0,0452	0,039	0,330	13,350	1,222	3,393	-2,513	0,0292	0,081	-0,060	13,350	0,452	-2,827	3,770	0,0108	-0,068	0,090	13,350	-1,613	-5,121	34,715	-0,0385	-0,122	0,829	13,350	-2,312	6,943	13,823	-0,0552	0,166	0,330	13,350	1,181	5,482	-9,739	0,0282	0,131	-0,232	13,350	-1,638	1,728	19,164	-0,0391	0,041	0,457	13,350	-0,705	-3,424	11,310	-0,0168	-0,082	0,270	13,350	0,470	-3,456	0,314	0,0112	-0,082	0,007	13,350	-0,232	-2,498	-9,896	-0,0056	-0,060	-0,236	13,350	0,254	6,974	20,577	0,0061	0,166	0,491	13,350	1,241	-7,760	-8,011	0,0296	-0,185	-0,191	13,350	-2,867	1,775	35,029	-0,0684	0,042	0,836	13,350	0,270	2,922	-34,872	0,0065	0,070	-0,832	13,350	-2,647	-4,100	27,960	-0,0632	-0,098	0,667	13,350	0,276	2,403	-38,013	0,0066	0,057	-0,907	13,350	-2,761	-7,257	23,248	-0,0659	-0,173	0,555	13,350	-0,663	6,519	-6,912	-0,0158	0,156	-0,165
13,400	-3,314	4,618	27,489	-0,0791	0,110	0,656	13,400	-0,393	-5,027	-15,865	-0,0094	-0,120	-0,379	13,400	-1,797	2,293	13,195	-0,0429	0,055	0,315	13,400	1,389	3,220	-4,398	0,0331	0,077	-0,105	13,400	0,316	-2,592	5,498	0,0075	-0,062	0,131	13,400	-1,825	-3,252	38,799	-0,0436	-0,078	0,926	13,400	-1,948	7,461	6,597	-0,0465	0,178	0,157	13,400	1,444	4,822	-16,179	0,0345	0,115	-0,386	13,400	-1,528	2,639	17,436	-0,0365	0,063	0,416	13,400	-0,862	-2,733	16,179	-0,0206	-0,065	0,386	13,400	0,297	-3,314	5,341	0,0071	-0,079	0,127	13,400	-0,369	-2,890	-5,812	-0,0088	-0,069	-0,139	13,400	0,630	7,854	13,980	0,0150	0,188	0,334	13,400	0,844	-7,964	-0,157	0,0201	-0,190	-0,004	13,400	-2,733	3,487	32,516	-0,0653	0,083	0,776	13,400	0,372	1,115	-36,443	0,0089	0,027	-0,870	13,400	-2,816	-2,623	30,316	-0,0672	-0,063	0,724	13,400	0,349	0,456	-38,956	0,0083	0,011	-0,930	13,400	-3,094	-5,922	29,374	-0,0739	-0,141	0,701	13,400	-0,346	5,985	-13,823	-0,0082	0,143	-0,330
13,450	-3,049	5,890	23,248	-0,0728	0,141	0,555	13,450	-0,664	-5,718	-11,781	-0,0159	-0,136	-0,281	13,450	-1,665	2,937	11,938	-0,0398	0,070	0,285	13,450	1,544	2,953	-6,597	0,0369	0,071	-0,158	13,450	0,193	-2,278	7,226	0,0046	-0,054	0,173	13,450	-1,938	-1,241	40,369	-0,0463	-0,030	0,964	13,450	-1,566	7,603	-1,100	-0,0374	0,181	-0,026	13,450	1,663	3,864	-21,363	0,0397	0,092	-0,510	13,450	-1,374	3,471	14,608	-0,0328	0,083	0,349	13,450	-0,979	-1,806	19,949	-0,0234	-0,043	0,476	13,450	0,138	-2,922	10,367	0,0033	-0,070	0,248	13,450	-0,522	-3,079	-1,100	-0,0125	-0,074	-0,026	13,450	1,040	8,372	6,440	0,0248	0,200	0,154	13,450	0,445	-7,775	7,854	0,0106	-0,186	0,188	13,450	-2,518	5,027	28,746	-0,0601	0,120	0,686	13,450	0,382	-0,723	-36,285	0,0091	-0,017	-0,866	13,450	-2,909	-1,068	30,945	-0,0695	-0,026	0,739	13,450	0,322	-1,492	-38,013	0,0077	-0,036	-0,908	13,450	-3,354	-4,320	34,558	-0,0801	-0,103	0,825	13,450	-0,064	5,137	-19,949	-0,0015	0,123	-0,476
13,500	-2,725	6,943	18,692	-0,0651	0,166	0,446	13,500	-0,964	-6,205	-7,697	-0,0230	-0,148	-0,184	13,500	-1,503	3,487	10,210	-0,0359	0,083	0,244	13,500	1,684	2,560	-8,796	0,0402	0,061	-0,210	13,500	0,088	-1,869	8,796	0,0021	-0,045	0,210	13,500	-1,949	0,785	39,584	-0,0465	0,019	0,945	13,500	-1,188	7,351	-9,111	-0,0283	0,176	-0,217	13,500	1,830	2,686	-25,447	0,0437	0,064	-0,607	13,500	-1,181	4,100	9,896	-0,0282	0,098	0,236	13,500	-1,043	-0,738	21,363	-0,0249	-0,018	0,510	13,500	0,005	-2,278	15,080	1,1250E-4	-0,054	0,360	13,500	-0,677	-3,000	4,241	-0,0162	-0,072	0,101	13,500	1,467	8,498	-1,728	0,0350	0,203	-0,041	13,500	0,066	-7,179	15,865	0,0016	-0,171	0,379	13,500	-2,231	6,362	23,876	-0,0533	0,152	0,570	13,500	0,300	-2,513	-34,400	0,0072	-0,060	-0,821	13,500	-2,923	0,471	30,002	-0,0698	0,011	0,716	13,500	0,199	-3,346	-35,657	0,0048	-0,080	-0,851	13,500	-3,526	-2,466	37,856	-0,0842	-0,059	0,904	13,500	0,168	3,990	-25,604	0,0040	0,095	-0,611
