Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
95,75	2,688	0,016	0,157	0,0642	3,75E-04	0,004	8,9	0,09
95,8	2,689	0,016	-0,157	0,0642	3,75E-04	-0,004	8,8	0,09
95,85	2,689	0	-0,157	0,0642	0	-0,004	8,8	0,09
95,9	2,689	0	0	0,0642	0	0	8,9	0,09
95,95	2,689	0	0	0,0642	0	0	8,9	0,09
96	2,689	0	0	0,0642	0	0	8,9	0,09
96,05	2,689	0	0,157	0,0642	0	0,004	8,9	0,09
96,1	2,689	0,016	0,157	0,0642	3,75E-04	0,004	9	0,09
96,15	2,691	0,016	-0,157	0,0642	3,75E-04	-0,004	9	0,09
96,2	2,691	0	-0,157	0,0642	0	-0,004	9,1	0,09
96,25	2,691	0	0	0,0642	0	0	9,1	0,09
96,3	2,691	0	0	0,0642	0	0	9,1	0,09
96,35	2,691	0	0	0,0642	0	0	9,1	0,09
96,4	2,691	0	0,157	0,0642	0	0,004	9,2	0,09
96,45	2,691	0,016	0,157	0,0642	3,75E-04	0,004	9,1	0,09
96,5	2,692	0,016	-0,157	0,0643	3,75E-04	-0,004	9,1	0,09
96,55	2,692	0	-0,157	0,0643	0	-0,004	9,1	0,09
96,6	2,692	0	0	0,0643	0	0	9,1	0,09
96,65	2,692	0	0,157	0,0643	0	0,004	9,1	0,09
96,7	2,692	0,016	0,157	0,0643	3,75E-04	0,004	9,1	0,09
96,75	2,694	0,016	-0,157	0,0643	3,75E-04	-0,004	9,1	0,09
96,8	2,694	0	-0,157	0,0643	0	-0,004	9,1	0,09
96,85	2,694	0	0	0,0643	0	0	9,1	0,09
96,9	2,694	0	0	0,0643	0	0	9	0,09
96,95	2,694	0	0	0,0643	0	0	9,1	0,09
97	2,694	0	0,157	0,0643	0	0,004	9	0,09
97,05	2,694	0,016	0,157	0,0643	3,75E-04	0,004	9	0,09
97,1	2,695	0,016	-0,157	0,0644	3,75E-04	-0,004	9	0,09
97,15	2,695	0	-0,157	0,0644	0	-0,004	8,9	0,09
97,2	2,695	0	0	0,0644	0	0	8,9	0,09
97,25	2,695	0	0,157	0,0644	0	0,004	8,9	0,09
97,3	2,695	0,016	0,157	0,0644	3,75E-04	0,004	8,9	0,09
97,35	2,697	0,016	-0,157	0,0644	3,75E-04	-0,004	8,8	0,09
97,4	2,697	0	-0,157	0,0644	0	-0,004	8,8	0,09
97,45	2,697	0	0	0,0644	0	0	8,9	0,09
97,5	2,697	0	0,157	0,0644	0	0,004	8,7	0,09
97,55	2,697	0,016	0,157	0,0644	3,75E-04	0,004	8,7	0,09
97,6	2,699	0,016	-0,157	0,0644	3,75E-04	-0,004	8,6	0,09
97,65	2,699	0	-0,157	0,0644	0	-0,004	8,5	0,09
97,7	2,699	0	0,157	0,0644	0	0,004	8,4	0,08
97,75	2,699	0,016	0,157	0,0644	3,75E-04	0,004	8,3	0,08
97,8	2,7	0,016	-0,157	0,0645	3,75E-04	-0,004	8,3	0,08
97,85	2,7	0	2,23E-14	0,0645	0	5,33E-16	8,1	0,08
97,9	2,7	0,016	0,157	0,0645	3,75E-04	0,004	8,1	0,08
97,95	2,702	0,016	-0,157	0,0645	3,75E-04	-0,004	8	0,08
98	2,702	0	-0,157	0,0645	0	-0,004	7,9	0,08
98,05	2,702	0	0	0,0645	0	0	7,9	0,08
98,1	2,702	0	0	0,0645	0	0	7,8	0,08
98,15	2,702	0	0	0,0645	0	0	7,7	0,08
98,2	2,702	0	0,157	0,0645	0	0,004	7,7	0,08
98,25	2,702	0,016	0,157	0,0645	3,75E-04	0,004	7,6	0,08
98,3	2,703	0,016	-0,157	0,0645	3,75E-04	-0,004	7,5	0,08
98,35	2,703	0	-0,157	0,0645	0	-0,004	7,5	0,08
98,4	2,703	0	0	0,0645	0	0	7,5	0,07
98,45	2,703	0	0	0,0645	0	0	7,4	0,07
98,5	2,703	0	0	0,0645	0	0	7,3	0,07
98,55	2,703	0	0	0,0645	0	0	7,2	0,07
98,6	2,703	0	0,157	0,0645	0	0,004	7,2	0,07
98,65	2,703	0,016	0,157	0,0645	3,75E-04	0,004	7,1	0,07
98,7	2,705	0,016	-0,157	0,0646	3,75E-04	-0,004	7	0,07
98,75	2,705	0	-0,157	0,0646	0	-0,004	6,8	0,07
98,8	2,705	0	0,157	0,0646	0	0,004	6,8	0,07
98,85	2,705	0,016	0,157	0,0646	3,75E-04	0,004	6,7	0,07
98,9	2,706	0,016	-0,157	0,0646	3,75E-04	-0,004	6,6	0,07
98,95	2,706	0	-0,157	0,0646	0	-0,004	6,5	0,07
99	2,706	0	0	0,0646	0	0	6,4	0,06
99,05	2,706	0	0,157	0,0646	0	0,004	6,3	0,06
99,1	2,706	0,016	0,157	0,0646	3,75E-04	0,004	6,1	0,06
99,15	2,708	0,016	-0,157	0,0647	3,75E-04	-0,004	5,9	0,06
99,2	2,708	0	-2,23E-14	0,0647	0	-5,33E-16	5,8	0,06
99,25	2,708	0,016	0,157	0,0647	3,75E-04	0,004	5,6	0,06
99,3	2,71	0,016	-0,157	0,0647	3,75E-04	-0,004	5,6	0,06
99,35	2,71	0	-0,157	0,0647	0	-0,004	5,4	0,05
99,4	2,71	0	0	0,0647	0	0	5,3	0,05
99,45	2,71	0	0,157	0,0647	0	0,004	5,2	0,05
99,5	2,71	0,016	0,157	0,0647	3,75E-04	0,004	5,2	0,05
99,55	2,711	0,016	-0,157	0,0647	3,75E-04	-0,004	5	0,05
99,6	2,711	0	-0,157	0,0647	0	-0,004	4,9	0,05
99,65	2,711	0	0,157	0,0647	0	0,004	4,8	0,05
99,7	2,711	0,016	0,157	0,0647	3,75E-04	0,004	4,8	0,05
99,75	2,713	0,016	-0,157	0,0648	3,75E-04	-0,004	4,6	0,05
99,8	2,713	0	2,23E-14	0,0648	0	5,33E-16	4,3	0,04
99,85	2,713	0,016	0,157	0,0648	3,75E-04	0,004	4,2	0,04
99,9	2,714	0,016	-0,157	0,0648	3,75E-04	-0,004	4,1	0,04
99,95	2,714	0	-0,157	0,0648	0	-0,004	4,1	0,04
100	2,714	0	0	0,0648	0	0	4	0,04
100,05	2,714	0	0	0,0648	0	0	3,9	0,04
100,1	2,714	0	0	0,0648	0	0	3,9	0,04
100,15	2,714	0	0,157	0,0648	0	0,004	3,8	0,04
100,2	2,714	0,016	0,157	0,0648	3,75E-04	0,004	3,7	0,04
100,25	2,716	0,016	-0,157	0,0648	3,75E-04	-0,004	3,7	0,04
100,3	2,716	0	-0,157	0,0648	0	-0,004	3,6	0,04
100,35	2,716	0	0	0,0648	0	0	3,5	0,04
100,4	2,716	0	0	0,0648	0	0	3,5	0,03
100,45	2,716	0	0	0,0648	0	0	3,5	0,03
100,5	2,716	0	0,157	0,0648	0	0,004	3,3	0,03
100,55	2,716	0,016	0,157	0,0648	3,75E-04	0,004	3,3	0,03
100,6	2,717	0,016	-0,157	0,0649	3,75E-04	-0,004	3,2	0,03
100,65	2,717	0	-0,157	0,0649	0	-0,004	3,1	0,03
100,7	2,717	0	0	0,0649	0	0	3,1	0,03
100,75	2,717	0	0,157	0,0649	0	0,004	3	0,03
100,8	2,717	0,016	0,157	0,0649	3,75E-04	0,004	2,9	0,03
100,85	2,719	0,016	-0,157	0,0649	3,75E-04	-0,004	2,9	0,03
100,9	2,719	0	-0,157	0,0649	0	-0,004	2,8	0,03
100,95	2,719	0	0	0,0649	0	0	2,8	0,03
101	2,719	0	0	0,0649	0	0	2,7	0,03
101,05	2,719	0	0	0,0649	0	0	2,7	0,03
101,1	2,719	0	0,157	0,0649	0	0,004	2,6	0,03
101,15	2,719	0,016	0,157	0,0649	3,75E-04	0,004	2,6	0,03
101,2	2,721	0,016	-0,157	0,065	3,75E-04	-0,004	2,5	0,03
101,25	2,721	0	-0,157	0,065	0	-0,004	2,5	0,02
101,3	2,721	0	0	0,065	0	0	2,4	0,02
101,35	2,721	0	0	0,065	0	0	2,4	0,02
101,4	2,721	0	0	0,065	0	0	2,4	0,02
101,45	2,721	0	0,157	0,065	0	0,004	2,3	0,02
101,5	2,721	0,016	0,157	0,065	3,75E-04	0,004	2,2	0,02
101,55	2,722	0,016	-0,157	0,065	3,75E-04	-0,004	2,2	0,02
101,6	2,722	0	-0,157	0,065	0	-0,004	2,1	0,02
101,65	2,722	0	0	0,065	0	0	2,1	0,02
101,7	2,722	0	0	0,065	0	0	2	0,02
101,75	2,722	0	0,157	0,065	0	0,004	2	0,02
101,8	2,722	0,016	0,157	0,065	3,75E-04	0,004	2	0,02
101,85	2,724	0,016	-0,157	0,065	3,75E-04	-0,004	1,9	0,02
101,9	2,724	0	-0,157	0,065	0	-0,004	1,8	0,02
101,95	2,724	0	0,157	0,065	0	0,004	1,8	0,02
102	2,724	0,016	0,157	0,065	3,75E-04	0,004	1,7	0,02
102,05	2,725	0,016	-0,157	0,0651	3,75E-04	-0,004	1,7	0,02
102,1	2,725	0	-0,157	0,0651	0	-0,004	1,7	0,02
102,15	2,725	0	0	0,0651	0	0	1,6	0,02
102,2	2,725	0	0,157	0,0651	0	0,004	1,6	0,02
102,25	2,725	0,016	0,157	0,0651	3,75E-04	0,004	1,5	0,02
102,3	2,727	0,016	-0,157	0,0651	3,75E-04	-0,004	1,4	0,01
102,35	2,727	0	2,23E-14	0,0651	0	5,33E-16	1,4	0,01
102,4	2,727	0,016	0,157	0,0651	3,75E-04	0,004	1,4	0,01
102,45	2,728	0,016	-0,157	0,0651	3,75E-04	-0,004	1,3	0,01
102,5	2,728	0	-2,23E-14	0,0651	0	-5,33E-16	1,2	0,01
102,55	2,728	0,016	0,157	0,0651	3,75E-04	0,004	1,2	0,01
102,6	2,73	0,016	-0,157	0,0652	3,75E-04	-0,004	1,1	0,01
102,65	2,73	0	0	0,0652	0	0	1,1	0,01
102,7	2,73	0,016	0,157	0,0652	3,75E-04	0,004	1,1	0,01
102,75	2,732	0,016	-0,157	0,0652	3,75E-04	-0,004	1	0,01
102,8	2,732	0	-0,157	0,0652	0	-0,004	1	0,01
102,85	2,732	0	0,157	0,0652	0	0,004	1	0,01
102,9	2,732	0,016	0,157	0,0652	3,75E-04	0,004	0,9	0,01
102,95	2,733	0,016	-0,157	0,0653	3,75E-04	-0,004	0,9	0,01
103	2,733	0	-0,157	0,0653	0	-0,004	0,9	0,01
103,05	2,733	0	0,157	0,0653	0	0,004	0,9	0,01
103,1	2,733	0,016	0,157	0,0653	3,75E-04	0,004	0,9	0,01
103,15	2,735	0,016	-0,157	0,0653	3,75E-04	-0,004	0,9	0,01
103,2	2,735	0	-2,23E-14	0,0653	0	-5,33E-16	0,8	0,01
103,25	2,735	0,016	0,157	0,0653	3,75E-04	0,004	0,8	0,01
103,3	2,736	0,016	2,23E-14	0,0653	3,75E-04	5,33E-16	0,8	0,01
103,35	2,736	0,016	2,23E-14	0,0653	3,75E-04	5,33E-16	0,8	0,01
103,4	2,738	0,016	-0,157	0,0654	3,75E-04	-0,004	0,8	0,01
103,45	2,738	0	-2,23E-14	0,0654	0	-5,33E-16	0,8	0,01
103,5	2,738	0,016	0,157	0,0654	3,75E-04	0,004	0,8	0,01
103,55	2,739	0,016	-0,157	0,0654	3,75E-04	-0,004	0,8	0,01
103,6	2,739	0	-0,157	0,0654	0	-0,004	0,8	0,01
103,65	2,739	0	0,157	0,0654	0	0,004	0,8	0,01
103,7	2,739	0,016	0,157	0,0654	3,75E-04	0,004	0,8	0,01
103,75	2,741	0,016	-0,157	0,0654	3,75E-04	-0,004	0,8	0,01
103,8	2,741	0	-0,157	0,0654	0	-0,004	0,8	0,01
103,85	2,741	0	0	0,0654	0	0	0,8	0,01
103,9	2,741	0	0	0,0654	0	0	0,7	0,01
103,95	2,741	0	0,157	0,0654	0	0,004	0,7	0,01
104	2,741	0,016	0,157	0,0654	3,75E-04	0,004	0,7	0,01
104,05	2,743	0,016	-0,157	0,0655	3,75E-04	-0,004	0,7	0,01
104,1	2,743	0	-0,157	0,0655	0	-0,004	0,7	0,01
104,15	2,743	0	0	0,0655	0	0	0,7	0,01
104,2	2,743	0	0	0,0655	0	0	0,7	0,01
104,25	2,743	0	0,157	0,0655	0	0,004	0,7	0,01
104,3	2,743	0,016	0,157	0,0655	3,75E-04	0,004	0,7	0,01
104,35	2,744	0,016	-0,157	0,0655	3,75E-04	-0,004	0,7	0,01
104,4	2,744	0	-0,157	0,0655	0	-0,004	0,7	0,01
104,45	2,744	0	0	0,0655	0	0	0,7	0,01
104,5	2,744	0	0,157	0,0655	0	0,004	0,7	0,01
104,55	2,744	0,016	0,157	0,0655	3,75E-04	0,004	0,7	0,01
104,6	2,746	0,016	-0,157	0,0656	3,75E-04	-0,004	0,7	0,01
104,65	2,746	0	-0,157	0,0656	0	-0,004	0,7	0,01
104,7	2,746	0	0	0,0656	0	0	0,7	0,01
104,75	2,746	0	0	0,0656	0	0	0,7	0,01
104,8	2,746	0	0	0,0656	0	0	0,7	0,01
104,85	2,746	0	0,157	0,0656	0	0,004	0,7	0,01
104,9	2,746	0,016	0,157	0,0656	3,75E-04	0,004	0,7	0,01
104,95	2,747	0,016	-0,157	0,0656	3,75E-04	-0,004	0,7	0,01
105	2,747	0	-0,157	0,0656	0	-0,004	0,7	0,01
105,05	2,747	0	0	0,0656	0	0	0,7	0,01
105,1	2,747	0	0	0,0656	0	0	0,7	0,01
105,15	2,747	0	0	0,0656	0	0	0,7	0,01
105,2	2,747	0	0,157	0,0656	0	0,004	0,7	0,01
105,25	2,747	0,016	0,157	0,0656	3,75E-04	0,004	0,7	0,01
105,3	2,749	0,016	-2,23E-14	0,0656	3,75E-04	-5,33E-16	0,7	0,01
105,35	2,749	0,016	2,23E-14	0,0656	3,75E-04	5,33E-16	0,7	0,01
105,4	2,75	0,016	-0,157	0,0657	3,75E-04	-0,004	0,7	0,01
105,45	2,75	0	-0,157	0,0657	0	-0,004	0,7	0,01
105,5	2,75	0	0,157	0,0657	0	0,004	0,7	0,01
105,55	2,75	0,016	0,157	0,0657	3,75E-04	0,004	0,7	0,01
105,6	2,752	0,016	-0,157	0,0657	3,75E-04	-0,004	0,7	0,01
105,65	2,752	0	-0,157	0,0657	0	-0,004	0,7	0,01
105,7	2,752	0	0,157	0,0657	0	0,004	0,7	0,01
105,75	2,752	0,016	0,157	0,0657	3,75E-04	0,004	0,7	0,01
105,8	2,754	0,016	-0,157	0,0657	3,75E-04	-0,004	0,7	0,01
105,85	2,754	0	-0,157	0,0657	0	-0,004	0,7	0,01
105,9	2,754	0	0,157	0,0657	0	0,004	0,7	0,01
105,95	2,754	0,016	0,157	0,0657	3,75E-04	0,004	0,6	0,01
106	2,755	0,016	-2,23E-14	0,0658	3,75E-04	-5,33E-16	0,6	0,01
106,05	2,755	0,016	2,23E-14	0,0658	3,75E-04	5,33E-16	0,6	0,01
106,1	2,757	0,016	2,23E-14	0,0658	3,75E-04	5,33E-16	0,6	0,01
106,15	2,757	0,016	0	0,0658	3,75E-04	0	0,6	0,01
106,2	2,758	0,016	-0,157	0,0659	3,75E-04	-0,004	0,6	0,01
106,25	2,758	0	-2,23E-14	0,0659	0	-5,33E-16	0,6	0,01
106,3	2,758	0,016	0,157	0,0659	3,75E-04	0,004	0,6	0,01
106,35	2,76	0,016	-0,157	0,0659	3,75E-04	-0,004	0,6	0,01
106,4	2,76	0	2,23E-14	0,0659	0	5,33E-16	0,6	0,01
106,45	2,76	0,016	0,157	0,0659	3,75E-04	0,004	0,6	0,01
106,5	2,761	0,016	-0,157	0,0659	3,75E-04	-0,004	0,6	0,01
106,55	2,761	0	2,23E-14	0,0659	0	5,33E-16	0,6	0,01
106,6	2,761	0,016	0,157	0,0659	3,75E-04	0,004	0,6	0,01
106,65	2,763	0,016	-0,157	0,066	3,75E-04	-0,004	0,6	0,01
106,7	2,763	0	-0,157	0,066	0	-0,004	0,6	0,01
106,75	2,763	0	0,157	0,066	0	0,004	0,6	0,01
106,8	2,763	0,016	0,157	0,066	3,75E-04	0,004	0,6	0,01
106,85	2,765	0,016	-0,157	0,066	3,75E-04	-0,004	0,6	0,01
106,9	2,765	0	-0,157	0,066	0	-0,004	0,6	0,01
106,95	2,765	0	0,157	0,066	0	0,004	0,6	0,01
107	2,765	0,016	0,157	0,066	3,75E-04	0,004	0,6	0,01
107,05	2,766	0,016	-0,157	0,066	3,75E-04	-0,004	0,6	0,01
107,1	2,766	0	2,23E-14	0,066	0	5,33E-16	0,6	0,01
107,15	2,766	0,016	0,157	0,066	3,75E-04	0,004	0,6	0,01
107,2	2,768	0,016	-0,157	0,0661	3,75E-04	-0,004	0,6	0,01
107,25	2,768	0	-2,23E-14	0,0661	0	-5,33E-16	0,6	0,01
107,3	2,768	0,016	0,157	0,0661	3,75E-04	0,004	0,6	0,01
107,35	2,769	0,016	-0,157	0,0661	3,75E-04	-0,004	0,6	0,01
107,4	2,769	0	0	0,0661	0	0	0,6	0,01
107,45	2,769	0,016	0,157	0,0661	3,75E-04	0,004	0,6	0,01
107,5	2,771	0,016	-0,157	0,0662	3,75E-04	-0,004	0,6	0,01
107,55	2,771	0	-0,157	0,0662	0	-0,004	0,6	0,01
107,6	2,771	0	0,157	0,0662	0	0,004	0,6	0,01
107,65	2,771	0,016	0,157	0,0662	3,75E-04	0,004	0,6	0,01
107,7	2,772	0,016	-0,157	0,0662	3,75E-04	-0,004	0,6	0,01
107,75	2,772	0	-0,157	0,0662	0	-0,004	0,6	0,01
107,8	2,772	0	0,157	0,0662	0	0,004	0,6	0,01
107,85	2,772	0,016	0,157	0,0662	3,75E-04	0,004	0,6	0,01
107,9	2,774	0,016	-0,157	0,0662	3,75E-04	-0,004	0,6	0,01
107,95	2,774	0	-0,157	0,0662	0	-0,004	0,6	0,01
108	2,774	0	0,157	0,0662	0	0,004	0,6	0,01
108,05	2,774	0,016	0,157	0,0662	3,75E-04	0,004	0,6	0,01
108,1	2,776	0,016	-0,157	0,0663	3,75E-04	-0,004	0,6	0,01
108,15	2,776	0	-0,157	0,0663	0	-0,004	0,6	0,01
108,2	2,776	0	0,157	0,0663	0	0,004	0,6	0,01
108,25	2,776	0,016	0,157	0,0663	3,75E-04	0,004	0,6	0,01
108,3	2,777	0,016	2,23E-14	0,0663	3,75E-04	5,33E-16	0,6	0,01
108,35	2,777	0,016	2,23E-14	0,0663	3,75E-04	5,33E-16	0,6	0,01
108,4	2,779	0,016	-0,157	0,0663	3,75E-04	-0,004	0,6	0,01
108,45	2,779	0	-0,157	0,0663	0	-0,004	0,6	0,01
108,5	2,779	0	0,157	0,0663	0	0,004	0,6	0,01
108,55	2,779	0,016	0,157	0,0663	3,75E-04	0,004	0,6	0,01
108,6	2,78	0,016	2,23E-14	0,0664	3,75E-04	5,33E-16	0,5	0,01
108,65	2,78	0,016	2,23E-14	0,0664	3,75E-04	5,33E-16	0,5	0,01
108,7	2,782	0,016	-0,157	0,0664	3,75E-04	-0,004	0,5	0,01
108,75	2,782	0	-2,23E-14	0,0664	0	-5,33E-16	0,5	0,01
108,8	2,782	0,016	0,157	0,0664	3,75E-04	0,004	0,5	0,01
108,85	2,783	0,016	-0,157	0,0665	3,75E-04	-0,004	0,5	0,01
108,9	2,783	0	2,23E-14	0,0665	0	5,33E-16	0,5	0,01
108,95	2,783	0,016	0,157	0,0665	3,75E-04	0,004	0,5	0,01
109	2,785	0,016	-2,23E-14	0,0665	3,75E-04	-5,33E-16	0,5	0,01
109,05	2,785	0,016	2,23E-14	0,0665	3,75E-04	5,33E-16	0,5	0
109,1	2,787	0,016	2,23E-14	0,0665	3,75E-04	5,33E-16	0,5	0
109,15	2,787	0,016	0,157	0,0665	3,75E-04	0,004	0,5	0
109,2	2,788	0,031	0	0,0666	7,50E-04	0	0,5	0
109,25	2,79	0,016	-0,314	0,0666	3,75E-04	-0,007	0,5	0
109,3	2,79	0	-2,23E-14	0,0666	0	-5,33E-16	0,4	0
109,35	2,79	0,016	0,157	0,0666	3,75E-04	0,004	0,4	0
109,4	2,791	0,016	-0,157	0,0666	3,75E-04	-0,004	0,4	0
109,45	2,791	0	0	0,0666	0	0	0,4	0
109,5	2,791	0,016	0,157	0,0666	3,75E-04	0,004	0,4	0
109,55	2,793	0,016	-0,157	0,0667	3,75E-04	-0,004	0,4	0
109,6	2,793	0	2,23E-14	0,0667	0	5,33E-16	0,4	0
109,65	2,793	0,016	0,157	0,0667	3,75E-04	0,004	0,4	0
109,7	2,794	0,016	-0,157	0,0667	3,75E-04	-0,004	0,4	0
109,75	2,794	0	-2,23E-14	0,0667	0	-5,33E-16	0,4	0
109,8	2,794	0,016	0,157	0,0667	3,75E-04	0,004	0,4	0
109,85	2,796	0,016	-0,157	0,0668	3,75E-04	-0,004	0,4	0
109,9	2,796	0	-0,157	0,0668	0	-0,004	0,4	0
109,95	2,796	0	0,157	0,0668	0	0,004	0,4	0
110	2,796	0,016	0,157	0,0668	3,75E-04	0,004	0,4	0
110,05	2,798	0,016	-2,23E-14	0,0668	3,75E-04	-5,33E-16	0,4	0
110,1	2,798	0,016	2,23E-14	0,0668	3,75E-04	5,33E-16	0,4	0
110,15	2,799	0,016	2,23E-14	0,0668	3,75E-04	5,33E-16	0,4	0
110,2	2,799	0,016	0	0,0668	3,75E-04	0	0,4	0
110,25	2,801	0,016	-2,23E-14	0,0669	3,75E-04	-5,33E-16	0,4	0
110,3	2,801	0,016	-2,23E-14	0,0669	3,75E-04	-5,33E-16	0,4	0
110,35	2,802	0,016	-0,157	0,0669	3,75E-04	-0,004	0,4	0
110,4	2,802	0	2,23E-14	0,0669	0	5,33E-16	0,4	0
110,45	2,802	0,016	0,157	0,0669	3,75E-04	0,004	0,4	0
110,5	2,804	0,016	-2,23E-14	0,0669	3,75E-04	-5,33E-16	0,4	0
110,55	2,804	0,016	-2,23E-14	0,0669	3,75E-04	-5,33E-16	0,4	0
110,6	2,805	0,016	2,23E-14	0,067	3,75E-04	5,33E-16	0,4	0
110,65	2,805	0,016	0,157	0,067	3,75E-04	0,004	0,4	0
110,7	2,807	0,031	-2,23E-14	0,067	7,50E-04	-5,33E-16	0,5	0
110,75	2,809	0,016	-0,157	0,0671	3,75E-04	-0,004	0,5	0
110,8	2,809	0,016	2,23E-14	0,0671	3,75E-04	5,33E-16	0,5	0
110,85	2,81	0,016	-0,157	0,0671	3,75E-04	-0,004	0,5	0,01
110,9	2,81	0	-0,157	0,0671	0	-0,004	0,5	0,01
110,95	2,81	0	0,157	0,0671	0	0,004	0,5	0,01
111	2,81	0,016	0,314	0,0671	3,75E-04	0,007	0,5	0,01
111,05	2,812	0,031	2,23E-14	0,0671	7,50E-04	5,33E-16	0,6	0,01
111,1	2,813	0,016	-0,157	0,0672	3,75E-04	-0,004	0,6	0,01
111,15	2,813	0,016	0	0,0672	3,75E-04	0	0,6	0,01
111,2	2,815	0,016	-0,157	0,0672	3,75E-04	-0,004	0,7	0,01
111,25	2,815	0	-2,23E-14	0,0672	0	-5,33E-16	0,7	0,01
111,3	2,815	0,016	0,157	0,0672	3,75E-04	0,004	0,7	0,01
111,35	2,816	0,016	2,23E-14	0,0672	3,75E-04	5,33E-16	0,7	0,01
111,4	2,816	0,016	0,157	0,0672	3,75E-04	0,004	0,8	0,01
111,45	2,818	0,031	-2,23E-14	0,0673	7,50E-04	-5,33E-16	0,8	0,01
111,5	2,82	0,016	-0,157	0,0673	3,75E-04	-0,004	0,8	0,01
111,55	2,82	0,016	2,23E-14	0,0673	3,75E-04	5,33E-16	0,9	0,01
111,6	2,821	0,016	2,23E-14	0,0674	3,75E-04	5,33E-16	0,9	0,01
111,65	2,821	0,016	0,157	0,0674	3,75E-04	0,004	0,9	0,01
111,7	2,823	0,031	-2,23E-14	0,0674	7,50E-04	-5,33E-16	1	0,01
111,75	2,824	0,016	-0,157	0,0674	3,75E-04	-0,004	1	0,01
111,8	2,824	0,016	2,23E-14	0,0674	3,75E-04	5,33E-16	1	0,01
111,85	2,826	0,016	-0,157	0,0675	3,75E-04	-0,004	1	0,01
111,9	2,826	0	0	0,0675	0	0	1	0,01
111,95	2,826	0,016	0,157	0,0675	3,75E-04	0,004	1	0,01
112	2,827	0,016	-2,23E-14	0,0675	3,75E-04	-5,33E-16	1	0,01
112,05	2,827	0,016	0,157	0,0675	3,75E-04	0,004	1,1	0,01
112,1	2,829	0,031	0,157	0,0675	7,50E-04	0,004	1,1	0,01
112,15	2,831	0,031	-0,157	0,0676	7,50E-04	-0,004	1,1	0,01
112,2	2,832	0,016	-0,157	0,0676	3,75E-04	-0,004	1,1	0,01
112,25	2,832	0,016	-2,23E-14	0,0676	3,75E-04	-5,33E-16	1,1	0,01
112,3	2,834	0,016	2,23E-14	0,0677	3,75E-04	5,33E-16	1,1	0,01
112,35	2,834	0,016	2,23E-14	0,0677	3,75E-04	5,33E-16	1,1	0,01
112,4	2,835	0,016	0	0,0677	3,75E-04	0	1	0,01
112,45	2,835	0,016	0,157	0,0677	3,75E-04	0,004	1	0,01
112,5	2,837	0,031	0,157	0,0677	7,50E-04	0,004	1	0,01
112,55	2,838	0,031	-0,157	0,0678	7,50E-04	-0,004	1	0,01
112,6	2,84	0,016	-0,157	0,0678	3,75E-04	-0,004	1	0,01
112,65	2,84	0,016	0	0,0678	3,75E-04	0	0,9	0,01
112,7	2,842	0,016	-2,23E-14	0,0678	3,75E-04	-5,33E-16	0,9	0,01
112,75	2,842	0,016	0,157	0,0678	3,75E-04	0,004	0,9	0,01
112,8	2,843	0,031	0,157	0,0679	7,50E-04	0,004	0,8	0,01
112,85	2,845	0,031	4,46E-14	0,0679	7,50E-04	1,07E-15	0,8	0,01
112,9	2,846	0,031	-0,157	0,068	7,50E-04	-0,004	0,7	0,01
112,95	2,848	0,016	-0,157	0,068	3,75E-04	-0,004	0,7	0,01
113	2,848	0,016	0,314	0,068	3,75E-04	0,007	0,7	0,01
113,05	2,849	0,047	0,314	0,068	0,001	0,008	0,6	0,01
113,1	2,853	0,047	-0,157	0,0681	0,001	-0,004	0,6	0,01
113,15	2,854	0,031	0	0,0681	7,50E-04	0	0,5	0,01
113,2	2,856	0,047	-2,08E-16	0,0682	0,001	3,22E-16	0,4	0
113,25	2,859	0,031	-0,314	0,0683	7,50E-04	-0,008	0,4	0
113,3	2,859	0,016	2,08E-16	0,0683	3,75E-04	-3,22E-16	0,4	0
113,35	2,86	0,031	0,157	0,0683	7,50E-04	0,004	0,4	0
113,4	2,862	0,031	0	0,0683	7,50E-04	0	0,4	0
113,45	2,864	0,031	0	0,0684	7,50E-04	0	0,4	0
113,5	2,865	0,031	0,157	0,0684	7,50E-04	0,004	0,3	0
113,55	2,867	0,047	0,157	0,0684	0,001	0,004	0,3	0
113,6	2,87	0,047	-0,157	0,0685	0,001	-0,004	0,3	0
113,65	2,871	0,031	-0,157	0,0686	7,50E-04	-0,004	0,3	0
113,7	2,873	0,031	0	0,0686	7,50E-04	0	0,3	0
113,75	2,875	0,031	-4,46E-14	0,0686	7,50E-04	-1,07E-15	0,3	0
113,8	2,876	0,031	-4,46E-14	0,0687	7,50E-04	-1,07E-15	0,4	0
113,85	2,878	0,031	0,157	0,0687	7,50E-04	0,004	0,4	0
113,9	2,879	0,047	0,157	0,0687	0,001	0,004	0,4	0
113,95	2,882	0,047	-0,157	0,0688	0,001	-0,004	0,4	0
114	2,884	0,031	-0,157	0,0689	7,50E-04	-0,004	0,4	0
114,05	2,886	0,031	-4,46E-14	0,0689	7,50E-04	-1,07E-15	0,4	0
114,1	2,887	0,031	4,46E-14	0,0689	7,50E-04	1,07E-15	0,4	0
114,15	2,889	0,031	4,46E-14	0,069	7,50E-04	1,07E-15	0,4	0
114,2	2,89	0,031	0,157	0,069	7,50E-04	0,004	0,4	0
114,25	2,892	0,047	0,314	0,069	0,001	0,007	0,4	0
